CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
52650,0,13,Phone,1,18,Debit Card,Female,2,3,Laptop & Accessory,5,Married,3,0,12,1,7,7,144.48
52651,0,27,Mobile Phone,1,13,Credit Card,Female,3,3,Laptop & Accessory,1,Married,5,0,15,1,1,7,168.54
52652,0,4,Computer,3,13,E wallet,Female,3,3,Fashion,5,Married,3,0,14,2,2,2,196.37
52653,0,1,Phone,1,7,Credit Card,Female,3,3,Mobile Phone,5,Married,2,0,25,1,1,2,135.91
52654,0,11,Mobile Phone,3,8,E wallet,Female,3,5,Laptop & Accessory,1,Married,3,1,20,0,1,3,154.05
52655,0,0,Phone,3,16,Credit Card,Male,2,3,Laptop & Accessory,1,Single,2,0,13,1,1,2,146.84
52656,0,30,Computer,1,21,Debit Card,Male,2,3,Grocery,3,Married,3,1,14,2,,2,257.87
52657,0,,Computer,1,20,Credit Card,Female,2,3,Mobile Phone,3,Single,2,0,16,1,1,0,115.14
52658,1,0,Phone,2,24,UPI,Male,,1,Mobile,5,Married,1,0,17,1,1,0,129.56
52659,1,0,Phone,2,,UPI,Male,2,4,Mobile,5,Married,5,1,15,2,2,0,123.35
52660,0,18,Computer,3,8,Debit Card,Female,3,3,Laptop & Accessory,3,Married,5,0,22,3,5,7,151.54
52661,0,9,Mobile Phone,1,8,UPI,Female,3,3,Laptop & Accessory,4,Married,5,1,22,1,1,0,169.62
52662,0,16,Computer,3,8,Debit Card,Male,3,3,Laptop & Accessory,1,Married,2,0,20,7,7,7,156.75
52663,0,0,Computer,1,,Debit Card,Female,2,3,Mobile,1,Single,1,1,14,1,1,2,123.79
52664,0,2,Computer,1,26,Credit Card,Male,2,3,Mobile Phone,1,Married,2,0,13,1,3,10,138.12
52665,0,5,Computer,3,16,E wallet,Male,3,3,Laptop & Accessory,1,Single,9,0,13,0,1,0,146.48
52666,0,15,Computer,1,16,COD,Male,,3,Mobile,3,Married,4,0,22,3,3,3,129.36
52667,0,,Phone,1,15,Debit Card,Female,3,3,Mobile,3,Single,5,0,12,0,2,0,121.05
52668,0,19,Mobile Phone,1,8,Debit Card,Male,2,3,Fashion,1,Married,4,0,14,0,4,7,185.78
52669,0,1,Computer,2,7,Debit Card,Male,,3,Mobile,1,Married,2,0,15,1,2,2,127.06
52670,0,2,Mobile Phone,1,35,Debit Card,Male,3,5,Laptop & Accessory,3,Married,9,0,17,0,1,6,163.84
52671,0,15,Phone,1,14,Debit Card,Male,2,3,Mobile Phone,3,Single,5,0,13,1,1,0,139.68
52672,1,0,Mobile Phone,3,8,E wallet,Male,2,4,Laptop & Accessory,4,Single,8,1,12,1,2,2,199.07
52673,0,19,Mobile Phone,3,9,Cash on Delivery,Female,2,1,Grocery,5,Married,3,0,12,2,,8,232.25
52674,0,0,Phone,3,29,Credit Card,Female,2,4,Laptop & Accessory,3,Married,2,0,21,3,5,8,135.4
52675,0,2,Phone,2,12,CC,Male,,4,Mobile,4,Married,2,0,11,1,1,0,128.04
52676,0,16,Mobile Phone,1,12,Credit Card,Female,2,4,Others,3,Married,8,0,,6,6,14,293.92
52677,0,21,Mobile Phone,1,16,Debit Card,Male,3,4,Others,4,Married,5,0,,3,12,9,296.65
52678,1,0,Computer,1,,Debit Card,Male,3,4,Mobile,1,Single,2,1,24,1,1,0,124.39
52679,1,9,Mobile Phone,3,16,Debit Card,Female,3,3,Fashion,4,Married,6,0,21,1,1,7,173.14
52680,0,0,Computer,1,21,Debit Card,Female,3,4,Mobile Phone,5,Married,1,0,19,0,7,3,147.74
52681,0,12,Phone,1,25,UPI,Male,2,3,Laptop & Accessory,1,Married,9,0,14,0,2,2,139.02
52682,0,28,Phone,1,8,COD,Male,,4,Mobile,1,Married,9,0,20,1,1,4,126.62
52683,0,1,Phone,3,9,CC,Female,,3,Mobile,4,Married,2,0,19,1,1,0,128.56
52684,1,0,Mobile Phone,3,15,Credit Card,Male,2,3,Mobile Phone,1,Single,2,0,13,0,1,0,110.81
52685,1,0,Phone,1,,Debit Card,Male,3,3,Mobile,4,Single,2,1,23,1,1,0,124.72
52686,0,9,Mobile Phone,3,16,COD,Female,3,4,Laptop & Accessory,3,Married,2,1,13,0,1,7,156.73
52687,0,4,Phone,1,26,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,11,0,1,2,141.97
52688,0,7,Mobile Phone,3,10,Debit Card,Male,3,3,Fashion,1,Married,3,1,13,0,1,0,197.13
52689,0,,Phone,1,13,Debit Card,Male,2,3,Mobile,5,Single,4,0,14,0,1,2,120.62
52690,0,10,Phone,1,13,Credit Card,Male,3,3,Laptop & Accessory,5,Married,6,1,22,0,1,4,142.84
52691,0,8,Phone,1,22,UPI,Female,2,4,Laptop & Accessory,4,Married,1,1,11,0,1,2,147.88
52692,0,18,Mobile Phone,1,31,Debit Card,Female,3,4,Laptop & Accessory,1,Married,1,0,13,0,3,8,159.06
52693,0,9,Computer,2,8,UPI,Male,3,4,Laptop & Accessory,1,Single,2,0,21,1,1,8,138.86
52694,0,13,Mobile Phone,1,7,Debit Card,Male,3,3,Grocery,5,Married,3,0,11,,11,16,268.23
52695,0,0,Phone,1,7,Debit Card,Female,,4,Mobile,3,Married,2,1,13,0,1,0,129.33
52696,0,0,Mobile Phone,3,8,Credit Card,Female,2,1,Laptop & Accessory,3,Single,1,0,14,0,1,7,165
52697,0,21,Computer,1,28,Credit Card,Female,2,3,Grocery,1,Married,4,0,11,,4,7,271.74
52698,0,17,Mobile Phone,1,7,Debit Card,Male,3,1,Laptop & Accessory,5,Married,3,0,15,1,2,2,150.33
52699,1,,Computer,1,22,COD,Male,2,5,Mobile,5,Married,2,1,23,0,3,0,123.07
52700,1,19,Phone,1,,Debit Card,Male,3,3,Mobile,1,Single,2,0,16,0,1,0,125.87
52701,0,9,Mobile Phone,3,23,E wallet,Male,2,4,Laptop & Accessory,4,Married,3,0,16,1,1,3,155.07
52702,0,14,Phone,3,14,E wallet,Female,2,3,Laptop & Accessory,4,Married,6,0,21,0,1,4,143.93
52703,0,15,Mobile Phone,1,12,Credit Card,Male,2,3,Fashion,5,Married,10,0,13,5,,7,233.48
52704,0,4,Mobile Phone,3,16,Credit Card,Female,2,3,Laptop & Accessory,1,Married,3,1,11,1,1,4,165.83
52705,0,7,Mobile Phone,3,9,Credit Card,Female,3,4,Laptop & Accessory,1,Married,4,1,12,0,1,1,181.03
52706,0,4,Phone,1,10,Credit Card,Female,3,1,Mobile Phone,3,Married,9,0,12,1,2,2,139.78
52707,0,0,Computer,1,,UPI,Male,3,1,Mobile,1,Married,1,0,18,2,7,7,125.44
52708,0,18,Computer,1,7,Credit Card,Male,2,3,Laptop & Accessory,3,Single,5,0,12,0,1,3,153.99
52709,0,6,Mobile Phone,3,16,E wallet,Male,2,3,Laptop & Accessory,3,Single,2,0,14,0,1,9,154.87
52710,0,1,Computer,3,7,Debit Card,Male,2,4,Laptop & Accessory,1,Married,2,1,12,1,1,7,168.34
52711,1,0,Computer,3,30,Cash on Delivery,Male,2,1,Mobile Phone,5,Single,2,0,17,0,1,0,110.91
52712,0,12,Computer,3,27,Debit Card,Female,2,5,Laptop & Accessory,3,Married,7,0,19,0,1,2,157.36
52713,0,,Phone,1,8,COD,Male,2,3,Mobile,4,Married,2,0,11,0,1,2,122.26
52714,0,7,Computer,1,28,UPI,Male,2,4,Laptop & Accessory,1,Married,2,1,15,3,6,11,157.47
52715,1,0,Mobile Phone,3,19,E wallet,Female,2,3,Laptop & Accessory,3,Single,4,1,11,0,2,2,198.54
52716,0,20,Computer,1,20,COD,Male,3,3,Laptop & Accessory,4,Married,9,0,18,0,1,7,154.67
52717,0,29,Mobile Phone,3,17,E wallet,Female,2,4,Laptop & Accessory,5,Married,5,0,16,0,1,0,153.8
52718,0,12,Mobile Phone,1,15,Credit Card,Male,2,3,Laptop & Accessory,5,Married,2,0,25,0,7,9,151.51
52719,0,,Computer,1,14,CC,Female,2,4,Laptop & Accessory,4,Married,2,1,16,1,1,7,121.33
52720,0,60,Mobile Phone,3,27,Debit Card,Female,3,3,Grocery,1,Married,5,1,13,,1,0,278.75
52721,1,0,Computer,1,,Debit Card,Female,2,1,Mobile,3,Single,4,1,14,0,1,3,124.32
52722,0,11,Phone,1,15,Debit Card,Male,3,3,Mobile Phone,1,Married,3,0,19,0,1,3,147.71
52723,0,22,Computer,1,8,Debit Card,Male,2,3,Others,1,Married,4,0,15,,4,3,291.61
52724,0,15,Mobile Phone,3,18,E wallet,Male,3,3,Laptop & Accessory,1,Married,4,1,12,1,1,0,150.87
52725,1,0,Computer,2,28,UPI,Female,,4,Mobile,4,Married,2,0,12,1,1,0,128.63
52726,0,8,Mobile Phone,3,24,Credit Card,Male,3,3,Laptop & Accessory,5,Married,1,0,16,1,1,4,155.61
52727,0,,Computer,1,22,CC,Male,2,3,Mobile,3,Single,2,0,14,0,1,4,121.44
52728,0,4,Computer,1,9,CC,Male,,3,Mobile,5,Married,2,1,13,2,2,3,130.65
52729,0,9,Computer,1,15,Debit Card,Male,,1,Mobile,4,Married,2,0,22,1,1,2,128.1
52730,0,7,Mobile Phone,3,7,E wallet,Male,2,3,Fashion,1,Single,2,0,21,2,2,1,198.88
52731,0,7,Mobile Phone,3,19,Credit Card,Male,2,3,Fashion,3,Married,2,0,18,0,1,1,186.28
52732,0,0,Phone,1,7,CC,Male,,3,Mobile,5,Single,1,0,13,7,7,6,128.67
52733,0,2,Mobile Phone,1,7,Debit Card,Male,2,3,Laptop & Accessory,5,Married,1,0,12,0,1,2,153.73
52734,0,5,Computer,1,21,Credit Card,Female,2,3,Laptop & Accessory,1,Married,6,0,18,0,1,2,166.67
52735,0,4,Computer,1,7,Debit Card,Male,2,5,Laptop & Accessory,5,Married,2,0,21,6,8,7,150.03
52736,1,0,Phone,1,,COD,Male,2,4,Mobile,1,Married,6,0,12,1,1,3,123.67
52737,0,11,Phone,3,7,Debit Card,Male,,4,Mobile,5,Single,5,0,14,1,1,0,128.58
52738,0,8,Mobile Phone,3,13,Debit Card,Female,2,3,Laptop & Accessory,1,Married,2,1,11,1,1,9,152.04
52739,0,0,Phone,3,15,E wallet,Male,2,3,Laptop & Accessory,1,Single,2,0,14,1,1,7,141.05
52740,0,5,Mobile Phone,1,11,Debit Card,Male,2,4,Laptop & Accessory,1,Single,9,0,24,1,1,0,196.79
52741,1,0,Computer,3,32,E wallet,Male,3,3,Laptop & Accessory,1,Married,2,1,11,0,1,8,156.17
52742,1,16,Mobile Phone,3,30,Debit Card,Male,3,3,Fashion,5,Single,7,1,13,0,2,2,204.48
52743,0,27,Phone,1,15,Debit Card,Female,,3,Laptop & Accessory,3,Married,4,0,11,1,2,3,128.97
52744,0,6,Computer,1,13,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,20,0,2,8,159.68
52745,0,16,Mobile Phone,1,17,Debit Card,Male,1,3,Fashion,3,Married,2,0,17,1,1,9,175.1
52746,0,11,Computer,2,7,UPI,Male,,3,Mobile,4,Married,1,1,11,0,1,2,129.91
52747,0,28,Mobile Phone,2,32,UPI,Male,3,1,Others,4,Married,5,1,,1,1,4,296.36
52748,0,4,Mobile Phone,1,8,Credit Card,Female,2,5,Mobile Phone,1,Married,2,1,11,0,1,0,111.29
52749,0,12,Mobile Phone,3,21,E wallet,Male,3,3,Grocery,5,Single,1,0,12,4,,10,233.41
52750,0,15,Computer,1,29,Debit Card,Male,2,4,Laptop & Accessory,3,Single,2,0,12,3,3,7,143.32
52751,0,4,Computer,1,16,Credit Card,Female,2,3,Fashion,3,Married,5,0,20,3,4,,210.31
52752,0,27,Phone,1,16,Credit Card,Female,3,3,Laptop & Accessory,5,Single,7,1,19,0,1,4,144.4
52753,0,0,Phone,1,7,Debit Card,Male,2,4,Laptop & Accessory,3,Single,2,0,12,1,1,2,146.17
52754,0,0,Phone,1,,UPI,Male,3,3,Mobile,1,Single,2,0,13,1,1,4,126.47
52755,0,13,Computer,1,17,COD,Female,3,3,Laptop & Accessory,3,Married,2,0,11,7,9,4,163.23
52756,0,13,Mobile Phone,3,8,E wallet,Female,3,3,Laptop & Accessory,4,Married,4,0,14,1,5,10,156.77
52757,0,,Phone,2,8,UPI,Female,2,3,Mobile,4,Married,5,0,14,0,1,2,121.87
52758,0,3,Phone,1,7,Credit Card,Male,3,3,Mobile Phone,4,Married,2,0,13,1,1,7,137.48
52759,0,0,Phone,1,8,UPI,Male,2,3,Mobile Phone,3,Married,7,1,19,0,1,2,139.77
52760,0,20,Mobile Phone,1,31,Credit Card,Male,2,3,Fashion,3,Single,3,0,23,9,12,11,186.33
52761,0,,Computer,1,7,CC,Male,2,4,Mobile,3,Married,2,0,12,0,1,0,120.08
52762,0,11,Phone,3,7,Debit Card,Male,2,3,Laptop & Accessory,4,Married,1,0,15,1,5,8,144.4
52763,0,4,Phone,3,8,Debit Card,Male,,3,Mobile,3,Married,1,0,19,0,1,2,130.67
52764,0,11,Computer,1,12,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,0,11,2,7,7,153.21
52765,0,15,Mobile Phone,1,24,Debit Card,Male,2,3,Laptop & Accessory,5,Married,7,1,17,1,1,2,154.1
52766,0,14,Phone,1,7,Debit Card,Male,,3,Mobile,1,Married,4,0,22,0,1,0,127.82
52767,0,20,Computer,1,7,Credit Card,Female,3,3,Fashion,4,Married,1,0,18,0,5,,219.57
52768,0,8,Phone,1,17,CC,Male,2,3,Mobile,3,Married,8,1,11,2,2,2,126.6
52769,0,0,Phone,1,7,Debit Card,Male,3,3,Mobile,3,Single,1,0,12,1,1,2,133.75
52770,0,8,Mobile Phone,1,15,Credit Card,Male,2,3,Laptop & Accessory,3,Single,2,0,19,0,1,8,150.98
52771,0,6,Phone,1,21,Credit Card,Female,3,3,Laptop & Accessory,1,Married,1,1,13,6,8,1,148.78
52772,0,5,Phone,1,35,Debit Card,Female,,4,Mobile,4,Single,2,0,13,0,4,1,128.37
52773,0,13,Phone,1,,Debit Card,Male,2,3,Mobile,1,Married,9,0,19,1,1,0,124.06
52774,0,,Phone,3,7,CC,Male,3,4,Mobile,4,Married,1,0,14,2,2,2,122.69
52775,0,12,Phone,1,30,Debit Card,Male,2,3,Laptop & Accessory,1,Single,8,0,13,0,1,7,141.08
52776,0,11,Mobile Phone,1,16,Credit Card,Female,3,5,Fashion,3,Married,4,0,12,0,,11,232.06
52777,0,5,Mobile Phone,3,7,E wallet,Female,2,3,Fashion,1,Married,2,0,19,0,5,7,204.22
52778,0,10,Mobile Phone,1,16,Debit Card,Female,2,1,Fashion,1,Married,2,1,25,5,,8,237.44
52779,0,0,Phone,3,14,UPI,Female,2,3,Laptop & Accessory,3,Married,1,1,22,0,1,4,149.07
52780,0,25,Computer,3,35,Debit Card,Male,2,3,Mobile,1,Married,3,0,15,1,1,0,134.82
52781,0,17,Phone,1,,CC,Male,2,3,Mobile,1,Single,7,1,12,1,1,2,124.36
52782,0,0,Phone,3,,CC,Male,2,3,Mobile,5,Single,2,1,11,1,1,2,123.8
52783,0,12,Computer,1,15,Debit Card,Male,2,3,Others,1,Single,3,0,,1,1,3,294.31
52784,1,,Computer,3,15,E wallet,Male,2,3,Mobile Phone,5,Married,2,0,19,1,1,0,117.9
52785,0,9,Mobile Phone,3,9,Credit Card,Female,3,4,Fashion,1,Married,1,0,19,0,3,4,176.44
52786,0,9,Computer,1,10,Debit Card,Female,3,3,Laptop & Accessory,4,Married,8,0,13,0,1,2,151.31
52787,0,29,Computer,1,7,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,21,0,1,9,163.06
52788,1,0,Phone,1,7,Credit Card,Male,2,3,Mobile Phone,1,Married,10,1,14,2,2,2,147.87
52789,0,15,Mobile Phone,1,8,Debit Card,Male,2,3,Others,3,Married,6,0,11,,4,14,288.8
52790,1,19,Phone,1,,COD,Male,3,3,Mobile,3,Married,9,0,11,6,9,8,123.39
52791,0,14,Mobile Phone,1,34,Debit Card,Female,2,4,Grocery,4,Married,1,0,23,1,,10,235.7
52792,0,7,Mobile Phone,3,34,E wallet,Female,3,4,Laptop & Accessory,3,Married,2,0,21,1,1,7,167.12
52793,0,9,Computer,3,21,E wallet,Male,2,5,Laptop & Accessory,1,Married,2,0,24,5,11,11,154.06
52794,0,14,Mobile Phone,3,9,Debit Card,Male,2,4,Laptop & Accessory,4,Married,3,0,11,1,1,4,189.38
52795,0,5,Phone,1,,COD,Male,3,3,Mobile,5,Single,2,0,14,0,1,2,124.39
52796,0,8,Mobile Phone,2,32,Debit Card,Female,2,3,Fashion,1,Single,2,1,16,1,1,7,188.37
52797,0,11,Mobile Phone,3,16,Debit Card,Female,3,3,Laptop & Accessory,1,Married,2,0,11,0,1,9,153.43
52798,1,13,Computer,3,7,Debit Card,Male,3,3,Laptop & Accessory,3,Married,8,0,12,1,1,1,167.28
52799,0,9,Mobile Phone,3,17,E wallet,Female,3,4,Laptop & Accessory,1,Married,5,0,13,1,1,0,166.52
52800,0,18,Phone,3,26,Debit Card,Female,2,3,Laptop & Accessory,3,Single,9,0,15,0,1,1,148.5
52801,0,13,Phone,1,8,Debit Card,Male,,4,Mobile,3,Single,3,0,14,0,2,2,128.09
52802,0,8,Computer,1,24,Debit Card,Male,3,3,Laptop & Accessory,3,Married,2,1,14,0,1,2,156.89
52803,0,,Mobile Phone,1,8,CC,Female,3,3,Mobile,3,Married,3,0,14,0,1,2,120.01
52804,0,8,Phone,1,7,Debit Card,Female,,5,Mobile,1,Married,2,0,12,1,1,1,129.77
52805,0,2,Phone,1,19,UPI,Male,2,4,Laptop & Accessory,4,Married,5,1,13,0,1,3,140.25
52806,0,2,Phone,1,34,Credit Card,Female,3,4,Mobile Phone,5,Single,2,0,14,0,1,4,137.85
52807,1,13,Mobile Phone,3,34,E wallet,Male,2,4,Fashion,5,Married,5,1,13,2,2,0,208.54
52808,0,12,Mobile Phone,3,30,E wallet,Female,2,4,Grocery,1,Married,1,0,11,3,9,,220.31
52809,0,4,Computer,1,11,Credit Card,Male,3,3,Laptop & Accessory,5,Single,1,0,19,1,1,7,199.36
52810,0,0,Phone,3,11,UPI,Female,,4,Mobile,3,Single,1,0,18,1,1,0,129.66
52811,0,9,Computer,1,,CC,Male,2,1,Laptop & Accessory,1,Married,5,0,17,0,1,3,125.71
52812,0,12,Mobile Phone,1,12,Credit Card,Male,2,4,Fashion,5,Married,5,0,15,0,1,7,199.91
52813,0,0,Mobile Phone,1,10,Debit Card,Male,2,1,Laptop & Accessory,4,Married,2,1,20,0,1,3,161.42
52814,0,22,Computer,3,8,Credit Card,Male,3,4,Laptop & Accessory,4,Married,3,0,14,1,1,8,153.9
52815,0,7,Phone,1,14,Credit Card,Male,2,1,Laptop & Accessory,3,Married,3,0,12,1,1,2,144.04
52816,1,5,Mobile Phone,3,7,Debit Card,Female,4,4,Laptop & Accessory,2,Single,10,1,12,2,2,6,184.93
52817,1,1,Phone,1,9,UPI,Male,4,5,Mobile Phone,3,Single,8,1,16,1,2,1,145.9
52818,1,1,Phone,1,31,Debit Card,Male,3,5,Mobile Phone,3,Single,7,1,15,1,2,4,145.28
52819,1,1,Mobile Phone,3,16,Debit Card,Male,3,5,Laptop & Accessory,5,Single,9,0,24,1,2,4,159.07
52820,1,1,Mobile Phone,1,13,Credit Card,Male,3,4,Mobile Phone,5,Single,4,0,12,2,2,4,154.6
52821,1,1,Computer,1,23,Debit Card,Female,4,6,Mobile Phone,5,Single,3,1,23,5,7,8,164.19
52822,1,3,Phone,3,12,COD,Male,3,4,Laptop & Accessory,2,Divorced,5,0,15,1,2,1,145.86
52823,1,1,Phone,1,7,Credit Card,Male,4,4,Mobile Phone,2,Divorced,4,1,17,3,3,1,147.93
52824,1,14,Mobile Phone,3,10,E wallet,Male,3,5,Mobile Phone,3,Divorced,3,1,15,1,2,3,151.83
52825,1,1,Phone,1,32,Debit Card,Male,3,6,Mobile Phone,3,Single,3,0,13,2,2,2,147.93
52826,1,5,Mobile Phone,1,19,Cash on Delivery,Female,3,4,Others,3,Divorced,3,0,,10,16,9,320.45
52827,1,12,Mobile Phone,1,7,Debit Card,Male,4,5,Fashion,3,Single,11,1,14,1,2,1,178.81
52828,1,1,Mobile Phone,1,12,COD,Male,3,4,Mobile Phone,3,Single,3,1,14,3,3,3,159.41
52829,1,1,Mobile Phone,1,16,Credit Card,Male,4,5,Mobile Phone,3,Divorced,2,1,18,1,2,1,158.88
52830,1,10,Mobile Phone,3,16,Credit Card,Male,4,5,Fashion,2,Single,3,0,17,1,5,,221.19
52831,1,1,Phone,2,13,UPI,Male,4,4,Mobile Phone,5,Married,6,1,23,2,2,3,145.73
52832,1,1,Computer,1,13,Debit Card,Female,4,5,Mobile Phone,2,Single,3,1,19,2,2,1,154.26
52833,1,1,Mobile Phone,3,12,E wallet,Male,3,5,Laptop & Accessory,3,Single,3,1,12,2,2,4,182.44
52834,1,1,Computer,1,14,Debit Card,Male,4,6,Laptop & Accessory,3,Single,3,1,25,2,2,7,185.74
52835,1,20,Mobile Phone,1,21,Debit Card,Female,4,4,Mobile Phone,4,Divorced,11,1,19,2,5,4,174.63
52836,1,1,Mobile Phone,3,13,Debit Card,Male,4,6,Laptop & Accessory,3,Divorced,6,1,19,7,8,8,186.72
52837,1,21,Mobile Phone,1,30,Credit Card,Female,4,4,Fashion,2,Divorced,3,0,13,12,16,,228.12
52838,1,1,Phone,3,29,E wallet,Male,3,4,Mobile Phone,3,Single,3,1,20,1,2,1,141.75
52839,1,1,Mobile Phone,3,27,Debit Card,Female,4,6,Laptop & Accessory,3,Divorced,5,1,12,2,3,3,170.59
52840,1,15,Computer,1,15,Debit Card,Male,3,6,Fashion,2,Single,4,0,16,1,2,4,231.5
52841,1,1,Mobile Phone,1,16,Credit Card,Female,3,4,Mobile Phone,5,Single,9,0,23,2,2,5,167
52842,0,9,Mobile Phone,3,7,E wallet,Male,4,4,Fashion,4,Divorced,3,0,14,2,2,7,197.95
52843,0,27,Phone,3,13,E wallet,Male,3,4,Laptop & Accessory,3,Divorced,4,1,21,1,5,6,148.06
52844,0,19,Phone,1,16,Debit Card,Male,3,4,Laptop & Accessory,4,Married,10,0,19,2,2,16,148.48
52845,0,6,Computer,3,15,E wallet,Female,3,4,Fashion,2,Single,3,0,15,3,4,,214.98
52846,0,3,Computer,1,7,COD,Male,3,4,Laptop & Accessory,3,Divorced,3,0,14,1,2,10,168.19
52847,0,1,Mobile Phone,1,14,Credit Card,Male,3,5,Laptop & Accessory,3,Divorced,4,0,18,2,2,1,186.32
52848,0,31,Mobile Phone,1,16,Credit Card,Female,4,5,Mobile Phone,4,Divorced,6,1,21,2,2,1,158.46
52849,0,14,Mobile Phone,3,11,E wallet,Male,4,5,Fashion,2,Divorced,9,0,12,3,,12,233.55
52850,0,8,Computer,3,9,E wallet,Female,4,4,Mobile Phone,3,Divorced,8,0,19,2,2,3,147.31
52851,0,1,Phone,1,26,Credit Card,Male,4,4,Mobile Phone,2,Divorced,3,0,25,1,3,3,148.23
52852,0,1,Computer,1,16,Credit Card,Male,3,4,Mobile Phone,4,Married,8,0,19,1,3,3,145.24
52853,0,2,Mobile Phone,1,28,Credit Card,Male,3,4,Mobile Phone,2,Divorced,3,0,12,1,2,3,152.13
52854,0,31,Mobile Phone,1,31,Debit Card,Male,3,3,Fashion,2,Married,5,1,17,2,2,,219.39
52855,0,1,Computer,1,10,Credit Card,Male,4,5,Mobile Phone,3,Married,3,1,16,1,2,2,150.66
52856,0,24,Mobile Phone,1,18,Debit Card,Female,3,4,Others,4,Single,5,0,16,3,5,5,324.26
52857,0,15,Phone,1,21,Debit Card,Male,3,4,Mobile Phone,3,Married,6,0,13,2,2,9,149.51
52858,0,4,Mobile Phone,3,12,Debit Card,Female,3,4,Fashion,2,Divorced,4,0,13,3,8,,219.19
52859,0,12,Mobile Phone,3,7,Debit Card,Female,3,5,Laptop & Accessory,2,Single,6,0,23,2,2,,211.86
52860,0,6,Mobile Phone,1,13,Debit Card,Male,3,4,Mobile Phone,3,Single,5,0,21,1,2,5,155.38
52861,0,1,Mobile Phone,1,24,COD,Male,3,4,Mobile Phone,4,Divorced,2,1,17,2,2,2,155.58
52862,1,1,Computer,3,7,COD,Female,4,6,Mobile Phone,5,Single,2,0,22,2,2,1,148.25
52863,0,10,Computer,1,10,Credit Card,Male,2,4,Mobile Phone,4,Single,6,0,13,5,8,3,145.88
52864,0,4,Computer,1,16,Credit Card,Male,4,4,Laptop & Accessory,5,Married,3,0,12,1,7,11,155.72
52865,0,19,Mobile Phone,3,11,Debit Card,Female,2,4,Laptop & Accessory,5,Married,6,1,12,1,2,4,175.06
52866,0,30,Mobile Phone,1,15,Debit Card,Female,4,4,Mobile Phone,5,Married,6,1,19,2,3,3,167.57
52867,0,7,Mobile Phone,1,9,Debit Card,Male,3,4,Mobile Phone,2,Single,2,0,15,1,2,3,150
52868,1,1,Phone,1,9,Debit Card,Male,3,5,Mobile Phone,2,Single,3,0,23,1,2,1,136.02
52869,0,20,Mobile Phone,3,7,E wallet,Female,4,4,Fashion,5,Married,3,0,26,5,16,,229.53
52870,0,12,Phone,1,16,Debit Card,Female,4,4,Mobile Phone,2,Single,3,0,13,2,3,2,147.88
52871,0,5,Mobile Phone,1,19,Credit Card,Female,4,4,Mobile Phone,2,Divorced,10,1,24,2,2,3,164.29
52872,0,8,Phone,1,34,Credit Card,Female,4,4,Mobile Phone,4,Single,4,0,16,2,2,3,148.11
52873,1,5,Mobile Phone,3,27,E wallet,Female,4,4,Mobile Phone,4,Single,3,1,23,1,2,3,156.4
52874,0,24,Mobile Phone,1,7,Credit Card,Male,3,5,Mobile Phone,3,Divorced,4,0,16,1,2,3,161.9
52875,0,27,Mobile Phone,1,20,Credit Card,Female,3,3,Laptop & Accessory,5,Married,3,0,12,2,2,4,169.5
52876,0,7,Mobile Phone,1,21,Credit Card,Female,4,4,Mobile Phone,4,Divorced,3,0,14,1,2,7,152.56
52877,0,14,Mobile Phone,1,11,Credit Card,Female,3,4,Others,3,Divorced,3,0,,1,10,10,315.33
52878,0,29,Mobile Phone,1,21,Credit Card,Male,4,3,Others,4,Single,10,0,,1,3,16,312.22
52879,0,8,Computer,1,9,Debit Card,Male,3,5,Laptop & Accessory,3,Divorced,3,0,18,1,2,,220.47
52880,0,25,Mobile Phone,1,10,Credit Card,Female,4,4,Grocery,4,Single,5,0,19,,2,1,262.34
52881,0,26,Mobile Phone,1,7,Debit Card,Male,4,5,Others,3,Divorced,2,0,15,2,12,10,324.99
52882,0,1,Phone,1,16,Credit Card,Female,3,4,Mobile Phone,4,Single,3,0,17,2,2,4,147.79
52883,1,1,Mobile Phone,1,30,Debit Card,Male,3,5,Laptop & Accessory,3,Divorced,5,1,14,2,2,2,184.16
52884,0,17,Computer,1,14,Credit Card,Male,3,3,Mobile Phone,2,Married,6,0,15,1,3,3,145.89
52885,0,19,Computer,1,9,Credit Card,Male,4,5,Grocery,2,Divorced,11,0,,10,12,9,292.92
52886,0,11,Mobile Phone,1,28,Debit Card,Male,4,3,Mobile Phone,5,Divorced,3,1,13,1,2,8,160.64
52887,0,9,Computer,1,9,Credit Card,Female,3,4,Laptop & Accessory,4,Single,7,0,12,2,2,3,169.25
52888,0,16,Computer,1,28,Credit Card,Female,3,4,Laptop & Accessory,3,Married,4,0,17,1,2,3,177.65
52889,0,12,Mobile Phone,1,9,Debit Card,Male,3,4,Laptop & Accessory,3,Divorced,11,0,15,1,2,1,190.53
